GAME STUDIO;GAME NAME;CATEGORY;PRICE;COMMENT;FINAL OPINION;HOURS SPENT;DATE OF THE COMMENT; HELPFUL; FUNNY;
Ubisoft;The Division 2;Action, Adventure, RPG;R$ 169,99;Just a heads up lads. If you have owned the DLC on Ubisoft connect and have spent tons of hours and grinding like me and you just want to simply own the game here on steam, you can purchase the standard edition on steam and have all of your stuff including DLC as long as you are synced with your Ubisoft account.;Recommended;86.7;17/01/2023;666;11
Ubisoft;The Division 2;Action, Adventure, RPG;R$ 169,99;"Allow Ubisoft Connect to make a change to your computer?"Yes.... "Allow Ubisoft Connect to make a change to your computer?"Yes.... "Allow Ubisoft Connect to make a change to your computer?"Yes.... "Allow Ubisoft Connect to make a change to your computer?"Yes.... "Allow Ubisoft Connect to make a change to your computer?"No.*game starts*;Recommended;232.1;25/01/2024;278;190
Ubisoft;The Division 2;Action, Adventure, RPG;R$ 169,99;PSA To Everyone Wanting To Purchase This Title:   • Crashing Game has a terrible crashing issue for the majority of the player-base that's been going on for about 2 years now.People have tried fixing it themselves alongside Ubisoft Developers but all of the fixes seemed to be only temporary, a mere Windows Update or a Game Update could reintroduce the issue all over again, rendering the game unplayable for a lot of the players. (Ignore the trolls saying that it's a YOU issue, it isn't)  I've played the game on 3 different systems and I've had the same issue on all 3 of them, some better, some worse.There is an 8 hour trial of the game on Uplay, I'd strongly advise trying it out before purchasing as your system might be prone to crashing. • Ubisoft Connect The game opens up a "lite" version of Ubisoft Connect launcher in the background, I know some people don't like games which use third party launchers, so just throwing it out there.Furthermore, if you own the game on there, your progression is the same on Steam as long as your accounts are linked with one another.ALSO,  If you owned the Warlords of New York DLC on Uplay, you can purchase the Standard Edition of the game on Steam(without the DLC) and still have DLC within the game. • Potentially Slower Update Cycle? Game is mainly on life support, main team moved on to work on Star Wars/Avatar.Potentionally last year of support(Take this with a grain of salt, I am simply guessing based off of their social media) • Weird Paywall • Endgame locked behind a DLC paywall (Warlords of New York)If you decide against purchasing it you'll be stuck at level 30.  Positives:  • Decent time sinkEven after 1,000+ hours I've had things to do• A lot of different types of PvE activites of varying difficulties• Beautiful Open WorldBoth Washington D.C and New York have a ton of activities, collectables, etc..• Decent sense of progression• Good sound design• AI isn't dumbThey used to oneshot you across the map with a shotgun, they toned them down and now they're alright• Different types of builds with depth for different types of playersSniper, Shotgun, SMG, Skill builds, "Tank", Healer...• Pretty fair build making in generalYou can optimize and reroll gear as you wish with very few limitations• Works on Steam Deck (Disable DX12)  Mixed: • Bullet sponge enemiesIt isn't as bad as the first game and it's subjective to a lot of the things(Difficulty, what type of an enemy it is, your build)• Weak Story (It is a looter shooter, sort of expected)• Nerfs of "meta" gear, farming routes, yet hardly any buffsThere hasn't been any in a while, but it always felt like people in charge of this disliked players feeling powerful.• No AchievementsNot one I care about personally, but I see people complaining about it.If anything, there are achievements in game which grant you certain rewards.  Negatives: • No in-game matchmaking for RaidsThis wouldn't be such a big issue if there wasn't any gear locked behind this content.I also know some people just don't like going out of their way to find a group to do it with(Discord, Reddit...etc)• Performance could be better• PvP isn't its strong suit, and it clearly was an afterthought whilst creating the game.Current PTS changes have some interesting improvements in terms of it, but if you're buying this game and expecting fleshed out PvP experience, this game isn't for you.• You're sort of forced to purchase the DLC (WONY) if you want to do any of the actual EndGame content, there aren't that many players staying at level 30Final Thoughts & Would I Recommend The Game?Yes, without a doubt if the crashing is fixedIf you're serious about getting into the franchise, I'd strongly suggest getting the first game because it's an actual functional video game-Edit:  Will update the review if for some reason the Steam version of the game crashes less or at all -Edit 2:  Game crashed after 30 minutes of playtime, refunded -Edit 3:  I'll be deleting all of the comments which link old YouTube videos/Forum posts in the comments, it adds nothing to the conversation but misinformation.99% of these "fixes" are nothing more than placebo. -Edit 4: "So many negatives yet you gave it a positive review?"Yes, I did.I've spent thousands of hours playing/watching this game over the years, and it would feel unfair if I just completely disregarded all of that and went straight for the jugular.The game is fun and there is a ton of things to do/learn within it's world. (When it works)Considering the price tag of $18 for the whole package, this feels like a no-brainer decision.The main issue this game struggles with right now is the crashing, most of the other things can be ignored since they're prone to changing in the future (Like PvP for an example) -Edit 5:  Mr.Thunder  Consider making your own review rather than stealing this one, appreciate it. Thank you.;Recommended;74.3;12/01/2023;1,700;55
Ubisoft;The Division 2;Action, Adventure, RPG;R$ 169,99;Just a heads up lads. If you have owned the DLC on Ubisoft connect and have spent tons of hours and grinding like me and you just want to simply own the game here on steam, you can purchase the standard edition on steam and have all of your stuff including DLC as long as you are synced with your Ubisoft account.;Recommended;72.0;23/01/2024;199;2
Ubisoft;The Division 2;Action, Adventure, RPG;R$ 169,99;IF YOU ALREADY HAVE THIS GAME INSTALLED AND JUST BOUGHT IT FOR THE STEAM SHORTCUT:1) drag division 2 game folder into steam>steamapps>common2) launch game on steam - steam will validate files then will open the ubisoft connect launcher3) ubisoft connect launcher will ask you to install the game - change install location to the steam folder you just used4) ubisoft will validate files in the steam folder location that you pointed it to5) launch game from steam - game is now playable;Recommended;3.9;23/01/2023;161;3
Ubisoft;The Division 2;Action, Adventure, RPG;R$ 169,99;They got so poor they have to put their games back on steam lmfaoooo.;Recommended;100.9;14/01/2023;923;569
Ubisoft;The Division 2;Action, Adventure, RPG;R$ 169,99;"HISTORY WILL REMEMBER" well history won't but Steam players sure will. Ubi deleted the original Div2 page in 2018 sometime after taking Tim Sweeney's EGS money for a perma/semi permanent exclusivity deal. Now that Ubi is in financial trouble they come slinking back to Steam tail between their legs begging everyone to ignore their crappy practices and to give them more money.Now watch this refund button in action..;Not Recommended;0.2;13/01/2023;2,609;335
Ubisoft;The Division 2;Action, Adventure, RPG;R$ 169,99;Try not to crash challenge (Level: Impossible);Not Recommended;2.7;13/01/2023;508;123
Ubisoft;The Division 2;Action, Adventure, RPG;R$ 169,99;Love the grahics...I am a 70 year old woman that plays COD Warzone Zombies with my grandchildren and they wanted me to try this game.  I don't like to play alone but getting use to my controller buttons and shooting is my main goal until we play together.;Recommended;16.6;31/03/2024;294;29
Ubisoft;The Division 2;Action, Adventure, RPG;R$ 169,99;The F is wrong with you ubisoft. If the PC crash problem is a "KNOWN" thing why the heck are you just neglecting to fix it. I waited so long to play this cuz i enjoyed the gameplay of division 1 and yet here we are your company in the brink of bankruptcy by you putting out crap games that the fans of your IP doesn't even like. I couldn't even finish the 1st mission because i keep crashing during it and need to spawn, start the mission and halfway through it crashed againAfter leaving steam and putting a bad taste in everybody's mouth by going to EGS, you have the audacity to go back to steam demanding people to give you money by releasing minimalist ports that have no effort in it. Heck even EA at least gave some effort into porting games back to steam. I lost all respect for you ubisoft. This game is the only "new" game that i actually want to play in the catalog of garbage you released in the past 5 years. And somehow you manage to F it up even though the gameplay is much better than the 1st one, you F'ed up in the technical side of things.fix the crashes, add quality of life updates to your steam port and you'll gain just a shred of respect back from me Sorry if it went too personal and sorry if my grammars a bit crap, English is my second languageEdit: I refunded the game, not giving ubisoft any penny until they fix it;Not Recommended;2.2;13/01/2023;679;30
Electronic Arts;Apex Legends;Action, Adventure, Free to Play;R$ 00,00;doesnt launch with originedit: easy anti-cheat banned me for a false positive and support wont believe me lol just be careful with what software is on ur pc, good game bad supportedit 2: randomly got un-banned 2 months later after "a review" idk why they re-reviewed when support said the case was closed. anyways thx apex;Recommended;546.0;4/11/2020;6,137;912
Electronic Arts;Apex Legends;Action, Adventure, Free to Play;R$ 00,00;At least you don't have to build an apartment complex to win in Apex.;Recommended;9.6;3/02/2021;3,043;1,990
Electronic Arts;Apex Legends;Action, Adventure, Free to Play;R$ 00,00;Finally I can remove Origin.;Recommended;1.1;22/12/2020;1,760;632
Electronic Arts;Apex Legends;Action, Adventure, Free to Play;R$ 00,00;Finally hereIt launches without Origin...Thank u, Respawn♥;Recommended;16.6;4/11/2020;2,108;91
Electronic Arts;Apex Legends;Action, Adventure, Free to Play;R$ 00,00;uninstall origin;Recommended;16.1;5/11/2020;1,177;280
Electronic Arts;Apex Legends;Action, Adventure, Free to Play;R$ 00,00;Time to uninstall origin!;Recommended;365.5;4/11/2020;1,274;222
Electronic Arts;Apex Legends;Action, Adventure, Free to Play;R$ 00,00;No need for origin? here is my positive review!;Recommended;8.3;25/11/2020;1,304;196
Electronic Arts;Apex Legends;Action, Adventure, Free to Play;R$ 00,00;Holy cow, finally no Origin, that client was a living disaster;Recommended;1,141.2;7/11/2020;881;139
Electronic Arts;Apex Legends;Action, Adventure, Free to Play;R$ 00,00;it doesn't need Origin to launch, astonishing;Recommended;155.1;4/11/2020;753;56
Electronic Arts;Apex Legends;Action, Adventure, Free to Play;R$ 00,00;doesn't launch with origin 10/10;Recommended;183.9;8/11/2020;660;101
Electronic Arts;Star Wars Jedi: Fallen Order;Action, Adventure;R$ 199,00;1. Find SwGame-Win64-Shipping.exe in the game folder and add as a 'non steam game' or shortcut to desktop.  2. Delete the EA app from your system.  3. Take a shower because you had to touch the EA app.  4. Play the game in peace, knowing the EA app will no longer ruin your experience.;Recommended;24.3;26/03/2023;811;96
Electronic Arts;Star Wars Jedi: Fallen Order;Action, Adventure;R$ 199,00;It's a Star Wars game that doesn't have microtransactions.;Recommended;26.3;30/11/2019;1,634;724
Electronic Arts;Star Wars Jedi: Fallen Order;Action, Adventure;R$ 199,00;Sum up+ Level design with proper amounts of exploration.+ Lightsaber combat is both fun and a spectacle to the eyes.+ Beautiful graphics that capture the atmosphere of Star Wars.+ Multiple paths to reach an objective, giving room to freedom and exciting turns in platforming.+ The soundtrack further elevates the game. it always fit the situations and manages to convey emotions of the case.+ Enemies and bosses are entertaining, from dealing with a more significant number of stormtroopers to facing Sith lords in intense duels.- Some technical problems in terms of glitches and optimization.-Specific skills are poorly balanced, such as "best friends," which gives force meter each time a stim is activated.- The story is excellent, but it lacks those critical moments in the beginning and the ending. Could have used more content to flesh the origin of Cal Kestis and his journey entirely. Introduction Star Wars Jedi: Fallen Order is a third-person action-adventure title from Respawn Entertainment. It follows the story of Cal Kestis, a Jedi who survived order 66 by hiding in a planet as a scrap worker. It features elements from multiples sub-genres in the action category and incorporates them to elevate its gameplay further. From lightsaber combat to climbing and soul-likes bosses, the game grabs a bit from each of the best titles but not to the point those mechanics would obscure its own identity. Gameplay The combat is simple but also is a lot of fun. It has vast layers put into it that can appear rather lackluster at first. Still, they are intelligent choices from the developer. Cal Kestis has access to his lightsaber for physical combat and the force to open his options. Lightsaber techniques can range from throwing it towards enemies before it comes back. Different combos or forms, while the force can range from pushing back grenades towards enemies, force pulling, slowing enemies, and more.Players have a ton of options when facing the stormtroopers. You can push them off cliffs, throw them into one another, reflect beams at them, or cut them down with parries, to name just a few. It gives the player freedom to how they will approach any encounter with them or try new ideas. Hurl something at them, put them in front of their own blaster, forcing them towards you. The game has a lot of  possibilities.The platforming aspect of the game is also again, a successful decision in design. There are multiple ways to reach an objective on the map. For example, you can get to the next goal, die, take another path, and achieve that same destination. What is great about this is that those paths are very different when it comes to traveling itself and that they reward exploration. You can visit areas in the order you want, even as far as to go to planets you are not prepared for or discover secret places to visit later.It borrows aspects from games like Zelda, Metroid, Uncharted, Dark Souls. It then incorporates Cal Kestis mechanics into them to make them unique to the game. Puzzles and exploration being limited until you unlock new abilities, platforming that involves using the force to expand one's reach. Approach to level design, and finally combat that mixes dodging, parrying, smart use of the force and lightsaber combat.It is rewarding to be able to visit prior planets and discover that now you can take that path that was blocked before. Enemies being added in locations and exploring side stuff such as collectibles or hidden ways. Enemies have a defense meter, like a shield of sorts and until the player doesn't deplete that they won't be able to damage them. The combat is focused on reaction to how the player reacts to the enemy's attacks and groups of them. All of them have unblockable attacks, and bosses are ferocious with brutal powers and agile movements. Strong points The strong points are its story, that while it has some flaws, it is an enjoyable journey and manages to captivate what makes Star Wars so great as a franchise. The gameplay doesn't get boring because of new enemies showing up from time to time, keeping it fresh, along with the variety of options the player has. Bosses are exciting, particularly the last ones are hard to beat, and they give intense duels.The integration of elements from other games is a concept that I like. Bringing a more refined quality in gameplay but also being careful not to let those elements get to carried away and making the game into a copy of those other games. Finally, customization while the ponchos and ship can be some recolors. the lightsabers have a lot of customization into them. All colors are present except for red. you can change the hilt. The material, the handle, just about everything about them, and let's be honest lightsabers are very cool. It allows one to personalize the aesthetics of Cal Kestis to suit their particular tastes. Story The plot revolves around Cal Kestis, a young man who works to earn his living on a planet controlled by the empire. The plot follows up after the purge of the Jedi after order 66, and Kestis being a Jedi padawan, spends most of his days in hiding. One day, however, he is discovered by the empire. After escaping certain death, he ends up meeting Cere Junda, a former Jedi who managed to escape the Purge of Order 66 and the pilot Greez Ditus, the Mantis ship's owner.Without spoiling too much, the story is good, but both the beginning and the ending of it lack specific amounts of flesh. The start of the game is sprung while the end is abrupt. However, the rest of it is rich in detail, with information on the planets that you visit, references to famous characters and events. Good pacing that allows for character development and for the player to get to know these characters.The exploration of planets adds layers to the lore game, especially if you already heard of them before. The story has the premises of a Star Wars film. Comedic moments that can give a laugh or darker ones that can emanate conflicting thoughts or uncertainty of how things will play out. It is fantastic and one of the best aspects of the game. Some Notes The games run faulty on a GTX 1060. it runs okay in a GTX 1070 and anything above that it runs flawlessly. I could notice that in 1060, there were a lot of frame drops, so I would not recommend it for GTX 1060 users unless you don't mind playing in 30 FPS, which is less than ideal. There are also some bugs such as getting stuck in a wall or BD never turning off the scanner light, but those were few, rare instances.UPDATE: So users report the game doing well on a GTX 1060, while others said it has lots of frame drops. In our experience, the game did not run well on a 1060 but it did on a 1070. If you have a 1060, you will have to try it yourself to see if it runs well or not. Conclusion Star Wars Jedi: Fallen Order is probably one of the best games released in 2019. While the game doesn't manage to make something revolutionary or unique, it certainly knows how to add other elements and taking them into what Star Wars means. The combat, while simple, has a lot of freedom build into it, and the platforming-backtracking is excellent. Whenever you are a Star Wars fan or not, this is a game that you should consider getting.If you enjoy and find the review helpful, please follow my curator StarsDeck! https://store.steampowered.com/curator/43679955/;Recommended;13.1;26/11/2019;954;49
Electronic Arts;Star Wars Jedi: Fallen Order;Action, Adventure;R$ 199,00;Jedi Fallen Order is, by quite a big margin, the most surprising title of the year for me, not only compared to the expectations I had for it, which were admittedly pretty low, but for how genuinely brilliant this game achieves to be.It's true, Fallen Order really looks like a greatest hits of all the major and most appreciated mechanics we've seen in single player videogames in the last few years: we have bombastic cinematic moments took straight from the Uncharted series (if you played Uncharted 2, you'll probably find the first hour of the game to be hilarious, in that sense), tombs with puzzles to solve and walls to jump onto that seem borrowed from the rebooted Tomb Raider trilogy, a combat system very similar to what we recently saw in Sekiro by From Software but, thankfully, they never end up falling in the "been there, done that" zone and they always feel extremely polished and cohesively combined, returning us a fantastic experience that is far more than the sum of its parts. The level design by Respawn is also top notch, with an intricate map design that is both a joy to explore in every corner the first time, in order to find secrets and hidden optional enemies, and fun to return to once you unlocked those abilities you were missing and that you can now use to reach places you couldn't get to before. The difficulty is well balanced and, at the hardest setting, it gives you a nice challenge without resulting too frustrating: this is definitely the difficulty to pick if you're experienced with action games like Sekiro. The story is coherent and serviceable, enriched by a cast of interesting characters you'll most likely want to know more about (sadly our main guy isn't one of them, that is the one thing that never changed from my initial impressions). On the technical side the game is also very solid, with great graphics and an extremely polished PC port. the only issues I encountered during my playthrough were all due to the integration with Origin, which is something they really can't drop soon enough. All things considered, Star Wars: Jedi Fallen Order is a brilliant game that everyone should at least consider playing, even if they're not particularly interested in the Star Wars universe (I'm not a massive fan of the saga myself). Great job, Respawn!;Recommended;25.9;6/12/2019;479;28
Electronic Arts;Star Wars Jedi: Fallen Order;Action, Adventure;R$ 199,00;I am so proud of Respawn Entertainment.I don't want to discredit them whatsoever, when I say that I was worried EA would step on their toes and sabotage this game in order to prove the narrative of 'people don't want singleplayer games'Yet against all odds, they made such an amazingly wonderful experience that feels like a true, real game.This company is proof that there's life in EA, Filled with people who care if they would just be left alone to create experiences. I FEEL like a Jedi... not infinitely powerful, but, one who's vulnerable, scared, and learning to survive and thrive. I feel empowered. I feel rewarded. I feel like Luke... but I am Cal. And being Cal is a wonderful, beautiful experience, from the graphics to the music to the subtle world-building.... Respawn  made magic.They deserve your attention, and you deserve to experience this wonderful, beautiful story. Please don't miss out on this.;Recommended;34.1;19/11/2019;885;28
Electronic Arts;Star Wars Jedi: Fallen Order;Action, Adventure;R$ 199,00;Now requires an online connection and signing into EAs launcher. For a single player game this is unacceptable;Not Recommended;119.6;27/11/2022;4,500;121
Electronic Arts;Star Wars Jedi: Fallen Order;Action, Adventure;R$ 199,00;Pros: - beautiful game- stable FPS overall (PC)- good story- great characters (I love that droid)- solid customization- satisfying combat- solid skill tree / good amount of moves- good enemy diversity - amazing environmentCons:- a good amount of clunky animations- little to almost no replayability- can get stunlocked by attacks resulting into a good chunk of your hp gone (especially on higher difficulties)- grabbing on ledges isn't very consistent Do I recommend it? Hell ye;Recommended;28.5;17/11/2019;896;51
Electronic Arts;Star Wars Jedi: Fallen Order;Action, Adventure;R$ 199,00;♥♥♥♥ EA launcher, but this game at 90% discount is a MUST, 100 percent recommended;Recommended;12.3;24/04/2024;243;4
Electronic Arts;Star Wars Jedi: Fallen Order;Action, Adventure;R$ 199,00;Great game with amazing combat. Story is interesting and well paced. The game has a mix of Souls-like combat and Tomb Raider movement with its own unique Star Wars twist. You don't have to watch the movies/shows to understand this game but it definitely helps. With the sequel around the corner there has never been a better time to try this.1/15 STORY🔲 No story🔲 Not main aspect🔲 Bad story🔲 Average✅ Good🔲 It'll replace your life2/15 GAMEPLAY🔲 Lifeless/static🔲 Poor🔲 Average🔲 Good✅ Excellent3/15 DIFFICULTY🔲 Playing asleep🔲 Some brain usage✅ Easy to learn / Hard to master✅ Difficult🔲 Dark Souls4/15 GRIND🔲 Nothing to grind✅ Isn't necessary to progress (Collectibles & Extra Force / Health)🔲 Average grind level🔲 A lot of grind🔲 Too much grind5/15 GAME TIME / REPLAYABILITY🔲 Long enough for a cup of coffee✅ Short (15 hrs)🔲 Average🔲 Long🔲 To infinity and beyond6/15 MULTIPLAYER✅ No Multiplayer🔲 Trashy servers🔲 Some hiccups🔲 Smooth and pleasant experience🔲 Co-op🔲 PvP🔲 PvE7/15 GRAPHICS🔲 Low🔲 Average🔲 Good✅ Beautiful🔲 Reality 2.08/15 AUDIO🔲 Earrape🔲 Bad🔲 Not too bad✅ Good🔲 Eargasm9/15 AUDIENCE🔲 Kids✅ Teens✅ Adults🔲 Everyone10/15 PC REQUIREMENTS🔲 Potato✅ Decent🔲 Fast🔲 Rich boi🔲 NASA11/15 PRICE🔲 It's free!🔲 Not recommended✅ Wait for sale (dirt cheap on sale)🔲 Worth the price🔲 Best investment ever done12/15 FREQUENT UPDATES✅ Life cycle completed🔲 Last year🔲 Once every year🔲 A couple per year🔲 Every week13/15 BUGS / CRASHES✅ None / Not discovered🔲 Minor bugs🔲 Can get annoying🔲 Frequent crashes🔲 Complete mess14/15 MISC🔲 Steam Workshop✅ Steam Trading Cards✅ Steam Achievements✅ Content for Steam Points Shop15/15 VERDICT✅ Recommended🔲 Not recommended;Recommended;60.6;16/03/2023;1,575;31
Electronic Arts;Star Wars Jedi: Fallen Order;Action, Adventure;R$ 199,00;Let this be a lesson: Buy games 3-4 years after they release and you can get them for bargain basement prices. Never pre-order. Engaging story, fun and challenging game-play.;Recommended;5.7;20/03/2023;810;34
Electronic Arts;The Sims 4;Adventure, Casual, Simulation, Free to Play;R$ 00,00;To those who got it for free: Download mods instead of buying cashgrab dlcs.;Recommended;164.1;19/10/2022;3,884;95
Electronic Arts;The Sims 4;Adventure, Casual, Simulation, Free to Play;R$ 00,00;HEADS UP FOR POTENTIAL BUYERS - The base game will be FREE TO PLAY from Oct 18th. :);Recommended;6.6;14/09/2022;1,583;16
Electronic Arts;The Sims 4;Adventure, Casual, Simulation, Free to Play;R$ 00,00;It's fun, but it feels empty without the very overpriced DLC.;Recommended;110.2;15/10/2020;1,125;91
Electronic Arts;The Sims 4;Adventure, Casual, Simulation, Free to Play;R$ 00,00;$764 "DLC" for the full game.Go f͏u͏c͏k͏ yourselves, EA.;Not Recommended;8.2;10/12/2020;6,547;783
Electronic Arts;The Sims 4;Adventure, Casual, Simulation, Free to Play;R$ 00,00;Don't buy DLC download mods instead The base game is free because you have to buy 90% of the rest of the game;Recommended;733.3;18/10/2022;1,606;30
Electronic Arts;The Sims 4;Adventure, Casual, Simulation, Free to Play;R$ 00,00;The game is pretty cool, but seriously. Cmon EA. You couldn't even give us pets for free? EVERY DLC COSTS AS MUCH AS THE GAME. That's like buying another copy! I just hate how you have to put a price tag on every little thing- [Please pay $60.00 to unlock the rest of this review.];Recommended;26.6;26/12/2020;1,813;894
Electronic Arts;The Sims 4;Adventure, Casual, Simulation, Free to Play;R$ 00,00;This game is great but ITS WAY TOO EXPENSIVE I mean come on! It's 6 years old!Why does the game cost 40 dollars, and every DLC costs the same? The game doesn't feel complete without owning at least 5 DLC packs, but I don't have 482 dollars to throw away at some game from 2014! It's so hard to decide what to buy because there are so many packs that go together, some that aren't complete without another, and some that just have a couple Itmes I really want but is too expensive;Recommended;455.5;4/11/2020;1,864;80
Electronic Arts;The Sims 4;Adventure, Casual, Simulation, Free to Play;R$ 00,00;just wish dlc prices were lower lol;Recommended;205.1;30/11/2021;793;32
Electronic Arts;The Sims 4;Adventure, Casual, Simulation, Free to Play;R$ 00,00;To those who got it for free: Download mods instead of buying cashgrab dlcs.;Recommended;4.3;23/05/2023;621;15
Electronic Arts;The Sims 4;Adventure, Casual, Simulation, Free to Play;R$ 00,00;Sims 4 is a lot of fun but the exorbitant prices on the DLC are just too much. The DLC really adds a lot to the game so not having it hurts.;Not Recommended;1.9;13/06/2021;1,642;21
Electronic Arts;Battlefield V;Action;R$ 229,00;I have been playing BF games since back in 2003, when you had to go and buy them from the game shop down the town center. They came on a CD/DVD. BF2 & Special Forces were fantastic games.I bought this game about 1 month or so ago now, was really looking forward to it, until I played in a match with more hackers than there were normal players!!!!Every single game on a DICE server has a hacker or 2 or more on it!! You go to the EA forums and post about it and they advise to use the in-game reporting method - so you do that, and yet, after 1 month, the same hackers are STILL PLAYING the game. So you go back to the forum, post about it again, and EA shut down your post and mark their spam post as the solution to your post, even though they haven't answered anything properly - They then tell you they do not allow posts about anti-cheats or cheating on teh AHQ FOrum - Really? Is that because you know you are useless at stopping it EA??It's for this reason alone I give this game a thumbs down, if it wasn't for all the hackers and EA's lack of care about getting ird of them it would be a good game!;Not Recommended;587.4;4/08/2021;2,192;72
Electronic Arts;Battlefield V;Action;R$ 229,00;Plagued by hackers, almost no oceania community, devs don't care, hackers are so well known that players recognize them by name but they still haven't been banned. Lazy.Edit: Wow this review got a lot more publicity than I expected! That being said, now that I've played a bit more I'd like to revise my initial thoughts. Battlefield V has the hallmarks of a good game, the bullet ballistics are good, team work and strategy is good, the graphics and cool WW2 weaponry are good. But all this is over-arched by critical flaws that I'm guessing were the result of EA deciding this game wasn't likely to be as profitable as they were expecting. Customization feels lacking at best with a lot of cosmetic items being really boring or really expensive to encourage the use of in game currency. Weapon customization has similar problems with only a few "specializations" for each weapon, mostly making it magically have less recoil or reload faster among other uncreative things. The most critical flaw this game suffers is the complete abandonment by the developers. They obviously knew their time wouldn't make them money and decided to leave the game in a state that feels late beta at best. There's a lot of controversy in the comments about me saying the game is plagued by hackers but I stand by this statement. It's been abandoned, players don't get banned, reports don't get answered. If you want to play the game despite these flaws because you like WW2 or the Battlefield series, there's definetly fun to be had but heres a few tips:* Avoid official servers: that's right, the official servers receive seemingly 0 maintenance and manually administrated servers are massively more effective at banning hackers than the official servers. EA you should be ashamed.* Consider avoiding if you live in a remote area: In Australia today I was able to find just 1 conquest server with 40 players and able to at least play the game (10AM on a Wednesday). I really can't guarantee that there will be any player base if you live somewhere more exotic than Australia, USA and Europe are probably okay. Don't count on being able to find a server if you're a night owl like me.Overall this game had a lot of potential but it stands as a hollow shell of what it could have been. I liked the inclusion of female characters and being able to play as someone who I felt more of a connection to but the amount of hostility EA showed towards their player base was uncalled for and instead of making up for it they took the money and ran.;Not Recommended;54.0;29/06/2020;1,113;55
Electronic Arts;Battlefield V;Action;R$ 229,00;BF2042 makes this look good, even in 2023.;Recommended;76.8;19/11/2021;532;109
Electronic Arts;Battlefield V;Action;R$ 229,00;Buy it if you like getting shot through walls from across the map. Hack city. Spent more money on the profanity filter than the anti cheat.;Not Recommended;31.4;28/07/2020;1,794;386
Electronic Arts;Battlefield V;Action;R$ 229,00;Moderators BANING people, locking threads and DELETING them just for mentioning the cheating problem here in steam forums XDProof:https://i.imgur.com/pS16BmF.jpgThis is pretty funny since EA is clearly on damage control, you get one cheater in 80% of the lobbies, don't even think about buying this game.They don't care about it, cheaters can crash lobbies, dox your IP and do a lot of weird stuff.This negative review is thanks to the moderator who removed my thread for "naming and shaming when i really didn't do any of it, and neither anybody in the posts below.Proof:https://imgur.com/a/7G6FVf6Hope it was worth it Mr. Moderator.Edit: I have been banned from the forums now for this XDDDD This is hilarious.https://i.imgur.com/dTWHR0H.jpgEdit: After banning me they removed my comment in another thread exposing this BS.Proof: https://i.imgur.com/LXzdWaU.pngKeep digging, this company is trash.;Not Recommended;16.4;7/06/2023;305;6
Electronic Arts;Battlefield V;Action;R$ 229,00;The game is a blast when there are no people using exploits. Some days you cant play a game without changing servers multiple times to get around the people loading cheat software to aimbot you. I have had several matches where a single soldier will lock down our entire team at the spawn with a head seeking MG and the developer doesnt really seem to do anything about it. Not even a vote kick feature let alone the most basic of anti cheat software. How hard is it to do some captures when someone has a K/D of 50+ to 0?;Not Recommended;250.0;11/08/2020;345;8
Electronic Arts;Battlefield V;Action;R$ 229,00;Please remove battlefield 2042 from my account. I don't even need the refund;Recommended;13.9;28/01/2022;426;213
Electronic Arts;Battlefield V;Action;R$ 229,00;Pre Bf 2042 = Let down of a gamePost Bf 2042 = Maybe I treated you too harshly...;Recommended;57.7;24/12/2021;327;82
Electronic Arts;Battlefield V;Action;R$ 229,00;When you spend more money on Censoring the game chat then the anti-cheat;Not Recommended;99.9;2/08/2020;1,516;219
Electronic Arts;Battlefield V;Action;R$ 229,00;Roblox has better anti-cheat;Not Recommended;72.9;12/08/2020;415;259
Valve;Counter-Strike: Global Offensive;Action, Free to Play;R$ 00,00;- fix random cash issues- add new skins- add more gamemodes- add a better anti cheat- ban wave all these cheaters- fix and update your game;Recommended;2,841.6;31/03/2023;2,389;33
Valve;Counter-Strike: Global Offensive;Action, Free to Play;R$ 00,00;󠁳;Recommended;5,348.5;11/10/2023;1,336;284
Valve;Counter-Strike: Global Offensive;Action, Free to Play;R$ 00,00;csgo 300+Fpsㅤㅤㅤ ㅤㅤㅤ◡̈⃝ㅤㅤㅤㅤ ㅤㅤㅤㅤㅤㅤ ㅤㅤㅤ ㅤcs2 120 fps :c;Recommended;673.9;25/03/2024;413;1
Valve;Counter-Strike: Global Offensive;Action, Free to Play;R$ 00,00;After 8 years playing it, I didn't improve my skills in-game.However, I learned new language skills: now I can curse in Russian and Brazilian Portuguese.Also, my tolerance level to guttural screams and loud sounds was increased.Now I can bear the crying of my children for longer and I can make them feel better by singing sweet traditional songs from other cultures, such as Очи чёрные (Dark Eyes) or Garota de Ipanema (The Girl from Ipanema).In conclusion, Counter Strike transformed me into a better father and a better person, in addition to making me more patient, tolerant to hateful people and more trained in languages and cultures.Better than any psychiatric therapy. 10/10;Recommended;2,628.8;10/12/2020;1,838;1,572
Valve;Counter-Strike: Global Offensive;Action, Free to Play;R$ 00,00;>see a guy>shoot him>miss every shot>he turns around>kills me in one shot>exit cs:go10/10;Recommended;8.3;14/03/2023;3,100;1,083
Valve;Counter-Strike: Global Offensive;Action, Free to Play;R$ 00,00;This community is so nice i got a lot of tips on how to uninstall the game and kill myself;Recommended;20.9;28/06/2022;1,464;912
