GAME STUDIO;GAME NAME;CATEGORY;PRICE;COMMENT;FINAL OPINION;HOURS SPENT;DATE OF THE COMMENT; HELPFUL; FUNNY;
Valve;Portal 2;Action, Adventure; 4,49;The first Portal had genius, original gameplay mechanics, great story, great level progression, great voice acting, great characters, great engine and such a nice british humour it originated a ton of memes.If you didn't play, finish and love Portal 1, you are a bad person.This sequel brings all those qualities to a new level: _the story is deep_, lots of wow moments, graphics is beautiful, much more levels, environments and elements to solve the puzzles, the co-op multiplayer is so fun it's epic.In my heart and in my mind I have no doubt: _this is the best game ever made_.If you didn't play, finish and love Portal 2, you understand nothing about videogames.;Recommended;6.5;11/06/2017;2977;93
Valve;Portal 2;Action, Adventure; 4,49;I wish I could wipe my memory of this game just to experience it for the first time all over again.;Recommended;23.8;21/12/2017;491;63
Valve;Portal 2;Action, Adventure; 4,49;Step 1: Get gameStep 2: Play gameStep 3: Be smartStep 4: Beat gameStep 5: Tell friend to get gameStep 6: Play multiplayerStep 7: Scream at them for being stupidStep 8: Feel good about yourself;Recommended;3.0;24/06/2023;625;231
Valve;Portal 2;Action, Adventure; 4,49;Step 1: Get gameStep 2: Play gameStep 3: Be smartStep 4: Beat gameStep 5: Tell friend to get gameStep 6: Play multiplayerStep 7: Scream at them for being stupidStep 8: Feel good about yourself;Recommended;24.2;9/11/2023;424;158
Valve;Portal 2;Action, Adventure; 4,49;Portal 2 ❤ Audience :☐ Kids☑ Everyone☐ Casual players☐ Pro players☼ Graphics :☐ Potato☐ Really bad☐ Bad☐ OK☐ Good ☑ Beautiful (Someone can find it good, but i really like visual of portal :) )☐ Masterpiece€ Price / quality : ☑ Full price☐ Wait for sale☐ Average☐ Refund it if you can☐ Dont do it€ Requirments  :☐ 90' PC☑ Minimum ☐Medium ☐ Fast☐ High end ☐ NASA computer☼ Difficulty :☐ You just need 2 arms ☐ Ez☑ Average☐Easy to learn / Hard to master ☐ Hard ☐ Dark souls€ Game time☐ Really short ( 0 - 2 hours)☐ Short ( 2 - 8 hours)☑ Few hours ( 8 - 12 hours) (singleplayer only, coop is cca 4 - 6 hours long) (depends on how                        good you are)☐ Long ( 12+ hours)☐ Endless@ Story☐ It doesnt have☐ Still better than Twilight☐ Average☑ Good☐ Fantastic§ Bugs☐ Game itself is one big BUG☐ Bugs destroying the game☐ Lot of bugs☐ Few Bugs☑ You can use them for speedrun☐ NothingOthers:Multiplayer: Coop story mode with friendsSingleplayer: YesCommunity: Really good, lot of community maps on workshopConclusion: For me this is one of the best game i ever played. I recommend you firstly play Portal, than start Portal 2. This game is MASTERPIECEOverall: 10/10;Recommended;41.6;23/12/2017;369;45
Valve;Portal 2;Action, Adventure; 4,49;My son is on the ASD Spectrum and ever since he began playing this game it has truly opened his mind to thinking creatively whenever he is trying to solve a problem.  THANK YOU, Valve for helping my little boy!;Recommended;989.9;23/08/2020;389;27
Valve;Portal 2;Action, Adventure; 4,49;Step 1: Get gameStep 2: Play gameStep 3: Be smartStep 4: Beat gameStep 5: Tell friend to get gameStep 6: Play multiplayerStep 7: Scream at them for being stupidStep 8: Feel good about yourself;Recommended;7.3;3/02/2024;399;172
Valve;Portal 2;Action, Adventure; 4,49;Congratulations! The simple fact that you're standing here listening to me means you've made a glorious contribution to sciencePortal 2 is the one of the greatest games I’ve played and this is actually coming from a person who doesn’t even like platformers and puzzle games. Portal 2 is equivalent to T2: Judgement Day when it comes to rating sequels. I’ve refused to play it for a long time and finally decided to try this after listening to my friend and I regret not playing this masterpiece any sooner.Pros+The developers picked up the best parts original and expanded upon it in every way imaginable both in gameplay and plot. +Well written and memorable story and dialogues. Pacing is also well done. +Best voice acting in a puzzle game. I seriously can’t think of any game topping this. +Stephen Merchant and J.K Simmons did an absolutely terrific job. Ellen McLain’s performance as GladOS is so good that you’ll love to hate her character. So, then it’s a success I guess :D+Portal 2 has a humor like no other game. It’s funny, it’s dark but most importantly it’s original!+Gameplay is fun, addictive and educational. No matter how complicated the puzzles get, the solutions are always sensible. Difficulty is much balanced and forgiving compared to the original Portal which was a lot frustrating at times. +Performance is flawless. It was so smooth like as if Valve built Source just to make this game. +Excellent soundtrack and musical score by Mike Morasky and The National. +Two player co-op campaign is equally fun as single player mode. Very well-designed levels and actually requires co-operation and trust of your friend. +User created levels and mods are very impressive. Shout out to everyone who used the level editor to create amazing custom levels. It was fun playing. Check them out once you’re done with the main story. +Nice and clean graphics. Aged very well even though it’s almost a decade old game. Visually this perhaps the best-looking game from Valve imo. +Suitable for all ages, no matter whether you’re young or old, Portal 2 can be enjoyed by anyone who is familiar with playing video games with mouse and keyboard. There’s also a PS3 port available with PS Move support.+Credit to Valve for providing soundtrack for free.+Excellent port. Also supports Linux and Mac so no one is really missed. +Steam Cloud saving, Achievements, Steam Trading Cards, Official mod support. +One of the greatest video game endings. So many great and ambitious and big budget AAA games have fulfilling gameplay, story and quests but when it comes to endings a lot of them are either disappointing or don’t meet the level of expectations the credits start rolling in. Not Portal 2. It manages to be fun from start to finish line. Cons-First part of the story can be a little predictable if you’ve watched a lot of movies and TV.-Most assets seem like they’re copied straight from previous Valve’s works like the first Portal, Half Life 2 and its standalone episodes. -Honestly, I’ve tried hard to find and couldn’t. At this point I’m just nitpicking Valve.  The Bottom LinePortal 2 makes the original game feel like an experimental prototype. You might think it is overrated but there’s only one way to find out. Just get the game and first thing, play the game already! Portal 2 is one of the funniest, best written game of all time. Stephen Merchant as Wheatley and J.K Simmons as Cave Johnson. perfect casting. Valve never disappoints, (or at least never did a decade ago or so). Portal 2 made me like puzzle and platforming games and I’m thankful for that.The developers borrow some concepts from 2005 indie game Narbacular Drop. Valve was so impressed that they hired the guys behind it and asked them to make Portal. You can check that game out for free by visiting their website. Just search the name on Google or any other search engine that you prefer. Highly recommend it to……everyone. If you’ve read so far then you’re probably interested in the game so won’t hurt giving it a try. My Rating: 10/10  Thank You :D;Recommended;31.4;28/06/2020;288;27
Valve;Portal 2;Action, Adventure; 4,49;Great game, makes you feel somewhat smart;Recommended;30.8;3/06/2017;2311;404
Valve;Portal 2;Action, Adventure; 4,49;Step 1: Get gameStep 2: Play gameStep 3: Be smartStep 4: Beat gameStep 5: Tell friend to get gameStep 6: Play multiplayerStep 7: Scream at them for being stupidStep 8: Feel good about yourself;Recommended;3.2;13/08/2021;378;194
Valve;Counter-Strike: Global Offensive;Action, Free to Play;00,00;- fix random cash issues- add new skins- add more gamemodes- add a better anti cheat- ban wave all these cheaters- fix and update your game;Recommended;2856.3;31/03/2023;2389;33
Valve;Counter-Strike: Global Offensive;Action, Free to Play;00,00;󠁳;Recommended;5362.9;11/10/2023;1336;284
Valve;Counter-Strike: Global Offensive;Action, Free to Play;00,00;csgo 300+Fpsㅤㅤㅤ ㅤㅤㅤ◡̈⃝ㅤㅤㅤㅤ ㅤㅤㅤㅤㅤㅤ ㅤㅤㅤ ㅤcs2 120 fps :c;Recommended;677.5;25/03/2024;413;1
Valve;Counter-Strike: Global Offensive;Action, Free to Play;00,00;After 8 years playing it, I didn't improve my skills in-game.However, I learned new language skills: now I can curse in Russian and Brazilian Portuguese.Also, my tolerance level to guttural screams and loud sounds was increased.Now I can bear the crying of my children for longer and I can make them feel better by singing sweet traditional songs from other cultures, such as Очи чёрные (Dark Eyes) or Garota de Ipanema (The Girl from Ipanema).In conclusion, Counter Strike transformed me into a better father and a better person, in addition to making me more patient, tolerant to hateful people and more trained in languages and cultures.Better than any psychiatric therapy. 10/10;Recommended;2628.8;10/12/2020;1838;1572
Valve;Counter-Strike: Global Offensive;Action, Free to Play;00,00;>see a guy>shoot him>miss every shot>he turns around>kills me in one shot>exit cs:go10/10;Recommended;8.3;14/03/2023;3100;1083
Valve;Counter-Strike: Global Offensive;Action, Free to Play;00,00;This community is so nice i got a lot of tips on how to uninstall the game and kill myself;Recommended;20.9;28/06/2022;1464;912
Valve;Counter-Strike: Global Offensive;Action, Free to Play;00,00;Your team in every random competitive game:- You- Russian Guy- Another Russian Guy- A 6 year old kid who slept with your mother- Russian Guy who speaks English10/10;Recommended;8112.5;22/01/2023;2729;829
Valve;Counter-Strike: Global Offensive;Action, Free to Play;00,00;underage gambling simulator.money laundering simulator.scamming simulator.cheating simulator.false griefing cooldown simulator.false game ban simulator.;Not Recommended;7911.2;4/11/2019;1192;49
Valve;Counter-Strike: Global Offensive;Action, Free to Play;00,00;I NOT CAN PLAY;Not Recommended;1694.3;23/11/2016;2522;248
Valve;Counter-Strike: Global Offensive;Action, Free to Play;00,00;Where can I get the English version ?;Recommended;2711.8;18/10/2016;7304;2465
Valve;Left 4 Dead 2;Action; 32,99;why waste your money on back 4 blood when you can get this instead;Recommended;51.8;2/01/2022;911;58
Valve;Left 4 Dead 2;Action; 32,99;if I get 200 likes, my wife will give me permission to name our child Coach;Recommended;30.3;23/06/2023;4495;284
Valve;Left 4 Dead 2;Action; 32,99;If i was going to die and the make-a-wish people came, i'd wish for the world to have Left 4 Dead 3;Recommended;84.5;10/09/2020;2545;402
Valve;Left 4 Dead 2;Action; 32,99;You can easily get hooked on this game and play forever. 5 out of 5 stars.;Recommended;5434.2;12/09/2020;889;73
Valve;Left 4 Dead 2;Action; 32,99;Even after 12 years, its still the best Co-op Zombie Shooter around....and yes, it is better than B4B (can be even more better with Workshop mods).;Recommended;422.5;17/12/2021;569;9
Valve;Left 4 Dead 2;Action; 32,99;I shot a zombie in the stomach as it was running past me. It's intestines fell out, and they trailed behind it as it stumbled for a few meters before dying.To think how far the industry has fallen since 2009.;Recommended;618.7;4/03/2023;479;39
Valve;Left 4 Dead 2;Action; 32,99;Every steam library needs L4D2.;Recommended;330.9;14/05/2021;448;18
Valve;Left 4 Dead 2;Action; 32,99;I met my wife in this game in 2011. So yeah, worth the price.;Recommended;639.8;26/08/2023;598;66
Valve;Left 4 Dead 2;Action; 32,99;Still one of the best games I've played but seriously... learn how to count beyond 2, Valve.;Recommended;4.6;10/04/2021;544;200
Valve;Dota 2;Action, Strategy, Free to Play;00,00;This community is so nice i got a lot of tips on how to uninstall the game and what to do with myself!;Recommended;750.4;16/04/2024;1065;637
Valve;Dota 2;Action, Strategy, Free to Play;00,00;After 600 hours I realized that there were not 9 idiots in each match, but 10.;Recommended;685.6;5/05/2024;456;242
Valve;Dota 2;Action, Strategy, Free to Play;00,00;If you told me when I started playing dota 2 at 18 years old that I would be reviewing this game after 8 years and 13'000 hours, I would have laughed at you.Let me put that into perspective:  541 Days and 16 Hours.  Of dota 2. I'm almost 26 now, and I don't really know what to think of this game. This game has had a large impact on my life. I was "addicted" to the experience, in ranked and matchmaking. I've learned a lot about myself and others. I've learned a lot about staying in charge of my emotions. I've also learned that emotions can easily lose you a game before its come to its conclusion. I've learned how to react instinctively to changing pixel colours.But I've also relatively learned nothing.Not to depress anyone reading this, but when I put all of this into perspective, thinking about what could have been, I could easily imagine how much better my life would be if I never started playing this game. Socially, I would have a stronger network. My education and eventual career would probably have had more longevity (I have played professionally as a dota 2 player, but grew a lack of interest in competing). But I can never be sure how drastic these differences are. Would the pros outweigh the cons? I have certainly met and interacted with a large group of people,  because  of dota2, at events, tournaments etc. Any dota 2 player that has sunk 2000 hours or so has probably had these thoughts: "what if I just did ... instead" or "what if I just played on a more casual level". The issue is, that dota  feels  more rewarding than other things, and that's a trap I fell into.It is with a heavy heart that I admit that I don't think I can bring myself to play anymore. Took a long 8 years for me to grow out of this perfect fit, which is why I must review dota2 positively.Thank you for all that you  have  done for me. Farewell friend.;Recommended;13084.9;23/04/2022;668;22
Valve;Dota 2;Action, Strategy, Free to Play;00,00;This isn't a free game. Each match cost you a bit of your sanity until you have nothing left.;Recommended;11215.4;11/06/2023;444;138
Valve;Dota 2;Action, Strategy, Free to Play;00,00;After 5000 hours I realized that there were not 9 idiots in each match, but 10.;Not Recommended;5431.5;14/11/2023;821;528
Valve;Dota 2;Action, Strategy, Free to Play;00,00;This community is so nice i got a lot of tips on how to uninstall the game and what to do with myself;Recommended;5305.4;18/04/2023;1489;985
Valve;Dota 2;Action, Strategy, Free to Play;00,00;This community is so nice i got a lot of tips on how to uninstall the game and kill myself;Recommended;0.1;23/09/2022;829;585
Valve;Dota 2;Action, Strategy, Free to Play;00,00;This community is so nice i got a lot of tips on how to uninstall the game and kill myself;Recommended;3.3;20/11/2021;576;506
Valve;Dota 2;Action, Strategy, Free to Play;00,00;Pros:- You will learn Russian- You will learn Spanish- You will learn PinoyFor what cost?- Your friendship- Your time- Your family- Your life;Recommended;6553.4;7/05/2019;448;618
Valve;Dota 2;Action, Strategy, Free to Play;00,00;"You learn how to learn,  how to lose and most importantly you learn about you."Alright.... so here is my dota 2 review after playing almost 6000 hours over  the span of 3 years.1. general thoughts and how i started:I was  15 when a friend recommended dota 2 to me. Back then i wouldnt ever have imagined how much time this game would take from me. At some point i was playing 12+ hours a day for weeks. Now im approaching my 19th birthday and im kind of conflicted on what kind of impact  this game had on my life. I learned a lot about myself and generally speaking matured a lot regarding interacting with other humans. Dota isnt just a game, Dota is something else, something i have never experienced even when i was addicted to a mmorpg when i was 9-13. You learn how to learn, how to improve, how to win and how to lose. The most important thing dota teached me was how emotions impact your performance, and that  saying "nothing" is sometimes the best thing to do. In real life no one really teaches you stuff like that since people are kind of used to dealing with emotional ♥♥♥♥♥♥♥♥. 2. Did i waste my youth?:So this sounds a bit depressing but this is a thought that i had sometimes. but realisticially speaking, knowing myself, im really unsure of how much my life wouldve been different if i never started dota. I asume i wouldve been a bit further regarding social contacts but career/school-wise i highly doubt  that it wouldve made a big difference. You gotta  be realistic when thinking about stuff like this. Im not a very social guy. I dont like to put work into stuff i dont care about. The thoughts "lets learn music"  or "lets study" wouldnt have EVER crossed my mind when i was 15. Im pretty sure if i wouldnt have started with dota i wouldve just been gooning around the city and abuse drugs, since thats a lot of fun to me. Back then i actually never even thought about working on something to improve, that whole dimension of "improving" wasnt even there for me. I just went to school got home and did fun stuff sometimes. Thats it. No goals. No aspiration, nothing. Dota changed that.3. time invested into dota2:EVERY dota player that has spent more than 1000 hours into this game has had that thought of "oh man i shouldve learned something  with this time.... i couldve been amazing now.." at some point. But everyone is disregarding the fact that grinding dota is something VERY EASY and comfortable to do, unlike studying or learning an instrument. Just think about what kind of game dota 2 is that spending 1000s of hours is something you do with pleasure. It's kind of insane thinking about it. Once i started studying more for  school again i realized how much ♥♥♥♥♥♥♥ time 100 hours is. I garantue you that you  will be a top student if youd put 20 hours a week into studying outside of school. But the big difference is that dota is just so much more fun and REWARDING.REWARDING: dota 2 is ♥♥♥♥♥♥♥ REWARDING. you learn a new hero -> BAMM MMR. you start  understanding how to farm -> M .  M . R YOUR RANK GOES ♥♥♥♥♥♥♥ UP. IT FEELS AMAZING. at school you get an A and you smile for about 10 minutes and then youre back to being miserable. theres no punishment for being mediocre. At least thats how i feel right now and im graduating this year(grades are OK(kinda good, not great)). ReasoN I WROTE THIS: im downloading dota right now because my laptop is REALLY ♥♥♥♥♥♥ up adn deletes files something, so i needed something to do CONCLUSION: AMAZING GAME, EATS ALL YOUR TIME, YOU WILL HAVE FUN(if you are competetive) hope someone will ever read this lol hit me up if you wanna chat;Recommended;9569.2;13/04/2018;828;100
Ubisoft;Assassin's Creed Odyssey;Action, Adventure, RPG; 179,99;As a historical novelist and former high school English teacher with over 700 books in my home devoted to ancient Greek literature, history and culture I had to try this game.I should mention that I am pushing 60 years old and although I like strategy games like Creative Assembly’s Rome II, I’m not a fan of ‘gopher’ games that make you run around collecting items, rescuing damsels in distress, delivering messages, and murdering politicians to level your character.  The whole premises seems rather tedious and unimaginative.  So right from the start I expected to hate Assassin’s Creed Odyssey.  Combine that with the fact that I’d never played an Assassin’s Creed game before, and I am not the most nimble finger clicker, I was prepared to spend a good portion of my playing time getting my head lopped off.  None of that happened.  Well, yeah, there is a pretty steep learning curve here.  I did spend a lot of my initial hours zigging when I should have been zagging, and with my opponent’s spear in my head, but I stuck with it and eventually even an old poop like me was able to figure out the mechanics.What kept me going was the sheer majesty of the game and the beauty of the surroundings.  I’ve been to Athens, Sparta, Argos, Mycenae, Delos, Aegina, Hydra, Crete, Melos (now Santorini), and dozens of other locales on the campaign map multiple times.  I’ve walked around the ruins at Delphi, strolled the docks of Piraeus and walked through valley of Laconia for research for my books.  I wanted to see these places at they might have looked 2,500 years ago and that for me is the true joy of Assassin’s Creed Odyssey.The team at Ubisoft deserves a lot of credit.  They did their homework.  Sure, you’d expect to see historical figures like Pericles, Socrates, Alcibiades and Archidamas in a game about the Peloponnesian War.  But that anyone outside of academia even knows who Brasidas, Aspasia, Herodotus and Pausanias were, is impressive.  Kudos to you.I’m probably an oddball gamer because I was not motivated by stabbing people in the back to gain levels and steal loot.  The entire idea of stabbing people in the back goes against the grain of the Greek ethos of ‘kleos’ or honor.  What kept me going was the desire to see more of the world that Ubisoft created.  I wanted to visit the Athenian Acropolis and see the Propylaea, Erechtheion and Parthenon as they were shiny and new, instead of in piles of rubble.  I wanted to gaze up at Phidias' statue of Zeus in Olympus (one of the wonders of the ancient Greek world that no longer exists), speak to the Pythia at the temple of Delphi, and see the five villages of Sparta as they might have looked.  Getting to walk the streets of Athens, Argos and Elis was like taking a trip back in time.  Magical.Okay, the game isn’t perfect.  The pronunciation of common names like Pericles and Socrates and the character’s accents were maddening.  I can only guess that Ubisoft believes we’ve Americanized the real pronunciations, or at least I hope that’s what they were thinking.  Ultimately it’s a minor annoyance.The hoplite battles were a major disappointment.  The Greeks fought in a phalanx formation.  Shoulder to shoulder.  Shield to shield.  The battles here are a 300 movie style free for all.  Oh well, guess you can’t have everything.  Also I could not fathom how Alexios and Kassandra could be descended from Leonidas, but have no connection to the Agiad royal family.  By rights they should have been Pausanias’ cousins, but they’re not.  I don’t know who they are. The whole Pythagoras-is-my-father thing is rather bizarre and makes no sense at all.  I won’t go off the charts here listing the historical inaccuracies that drove me batsh!t crazy, as it serves no purpose.  Suffice it to say that I enjoyed the game.  If you ever wanted to unravel the labyrinth of the minotaur beneath King Minos palace at Knossos, get drunk and sing songs with Socrates at an Athenian symposium, feel the Aegean Sea roll beneath your feet on the deck of a  trireme, or stare out in wonder at the lights twinkling over Attica at twilight, try this game.  You won’t be disappointed.;Recommended;418.7;24/01/2019;2483;115
